type,Ticker,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018,7/26/2018,7/27/2018,7/30/2018,7/31/2018,8/1/2018,8/2/2018,8/3/2018,8/6/2018,8/7/2018,8/8/2018,8/9/2018,8/10/2018,8/13/2018,8/14/2018,8/15/2018,8/16/2018,8/17/2018,8/20/2018,8/21/2018,8/22/2018,8/23/2018,8/24/2018,8/27/2018,8/28/2018,8/29/2018,8/30/2018,8/31/2018,9/4/2018,9/5/2018,9/6/2018,9/7/2018,9/10/2018,9/11/2018,9/12/2018,9/13/2018,9/14/2018,9/17/2018,9/18/2018,9/19/2018,9/20/2018,9/21/2018,9/24/2018,9/25/2018,9/26/2018,9/27/2018,9/28/2018,10/1/2018,10/2/2018,10/3/2018,10/4/2018,10/5/2018,10/8/2018,10/9/2018,10/10/2018,10/11/2018,10/12/2018,10/15/2018,10/16/2018,10/17/2018,10/18/2018,10/19/2018,10/22/2018,10/23/2018,10/24/2018,10/25/2018,10/26/2018,10/29/2018,10/30/2018,10/31/2018,11/1/2018,11/2/2018,11/5/2018,11/6/2018,11/7/2018,11/8/2018,11/9/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018,12/3/2018,12/4/2018,12/6/2018,12/7/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
Adj Close,GILD,69.81,70.34,69.62,70.21,70.09,73.58,74.15,74.48,74.45,75.61,77.01,76.47,76.29,76.7,76.26,76.59,76.49,80.51,83.66,82.24,78.95,78.66,77,73.83,75.73,77.97,73.69,74.73,75.5,76.11,77.08,76.83,76.03,76.26,76.02,74.8,76.23,77.06,75.71,74.17,73.04,74.14,73.41,74.73,75.36,75.44,76.05,76.37,76.99,76.41,75.44,75.66,73.23,72.98,72.57,71.7,69.11,71.67,70.31,70.95,71.53,69.39,69.97,71.54,70.99,69.65,70.02,71.18,70.52,71.43,71.37,70.87,71.61,71.8,70.63,69.93,70.22,69,69.5,70.12,70.08,68.53,68.84,63.46,61.85,62.07,61.56,61.88,62.33,62.02,62.77,63.62,63.56,64.09,64.14,64.54,64.17,64.36,64.68,64.07,63.93,63.88,64.22,63.95,64.8,66.61,66.47,68.28,68.22,68.23,68.15,68.01,67.64,68.05,67.17,66.05,67.85,68.35,68.4,67.97,68.04,67.19,65.65,67.27,67.75,68.17,68.22,69.64,71.93,73.3,73.41,72.71,74.22,74.01,73.89,73.84,73.76,73.69,74,74.01,74.27,75.48,74.76,73.46,73,74.44,74.51,74.25,74.54,74.48,74.97,73.56,74.64,73.39,73.81,73.94,71.58,72.3,69.74,69.21,70.13,70.6,70.15,70.38,71.56,71.67,72.33,72.97,72.43,71.05,71.28,69.71,69.07,69.35,69.08,70.75,71.44,70.73,70.15,71.01,71.21,72.13,72.78,72.89,72.28,72.92,73.81,74.42,75.14,75.83,76.15,73.79,73.49,73.64,73.77,72.08,69.88,70.93,70.15,73.55,72.89,71.49,70.62,69.73,69.08,65.55,66.14,67.22,68.34,69.44,65.72,67.77,66.93,67.07,67.81,69.86,69.28,68.61,67.94,68.36,68,67.26,66.7,65.55,65.13,64.33,64.18,64.52,65,66.69,67.17,69.34,68.3,67.04,67.65,65.69,65.05,65.27,65.68,65.46,63.73,63.3,63.02,62.4,62.5,60.87,58.84,61.45,61.18,60.15,60.8
Adj Close,GSK,33.67,33.54,33.6,34.2,34.1,33.69,33.19,33.59,34.19,34.57,34.78,34.8,34.83,35.15,35.27,35.24,34.97,35.59,35.07,34.74,34.2,34.27,33.82,32.36,32.81,32.85,32.98,33.27,33.07,33.24,33.57,34.02,34.37,34.03,33.91,33.94,34.19,34.33,33.88,33.69,33.38,33.61,34.13,34.27,34.58,34.82,34.67,34.94,34.45,34.44,34.26,34.59,34.23,34.11,34.11,33.55,34.72,34.73,35.62,36.54,36.25,36.05,36.45,37.04,36.99,37.05,37.39,38.03,37.65,37.69,37.66,37.55,37.59,37.53,37.01,37.12,37.42,37.71,36.3,37.3,37.64,37.22,37.16,36.66,36.75,36.95,36.98,36.76,37.32,37.51,37.62,37.63,37.33,37.48,37.68,37.62,37.64,37.9,37.76,37.62,37.45,37.39,38.22,38.08,38.29,38.25,38.03,38.21,38.27,38.55,38.71,38.72,38.66,39.41,38.94,38.78,38.57,38.56,38.35,38.42,37.51,37.64,37.2,37.18,37.88,37.7,38.2,38.27,38.55,38.53,38.93,38.62,39.23,39.22,38.72,38.66,38.5,38.24,39.35,38.47,38.73,38.08,37.93,38.3,38.6,39.08,38.61,38.14,38.36,38.43,38.94,39.1,38.86,38.18,37.82,37.85,38.48,38.83,39.23,39.31,39.47,39.51,39.14,39.26,39.46,39.34,39.55,39.22,38.52,38.36,38.16,37.83,37.66,37.38,37.08,37.43,37.4,37.1,37.29,37.69,37.61,37.92,38.33,38.23,38.38,38.55,38.53,38.2,38.09,38.2,38.51,38.19,37.86,37.38,37.54,37.31,36.59,36.43,36.98,37.85,37.79,37.67,38.87,38.52,38.64,37.44,37.59,37.39,37.39,37.67,37.15,37.75,36.94,38.09,37.85,38.81,39.22,39.28,39.02,39.37,38.89,38.9,38.83,39.3,39.11,38.99,39.14,39.04,38.9,39.65,39.75,40.3,37.17,36.91,36.02,35.9,36.27,35.96,36.27,36.52,36.2,35.68,35.7,36,36.48,36.17,35.85,36.58,36.58,36.72,36.78
Adj Close,JNJ,132.75,134.02,134.01,135.11,135.29,137.43,137.27,138.05,138.98,140.03,140.14,140.08,140.5,141.25,135.23,135.46,137.68,138.57,136.99,135.8,131.76,133.5,131.27,124.32,125.69,125.3,120.48,123.5,124.21,123.91,123.64,125.12,126.95,124.78,123.86,123.86,125.88,126.73,126.35,124.63,122.13,123.61,124.54,123.04,123.82,126.72,128.39,127.27,128.92,126.97,127.68,128.27,124.97,125.9,125.89,122.23,120.04,122.24,122.07,122.3,122.97,119.52,123.16,125.14,125.42,122.92,124.24,124.98,124.39,125.16,125.34,126.43,125.26,122.56,122.39,121.54,121.7,121.09,121.63,122.83,123.08,121.38,120.91,118.51,118.06,119.17,118.59,117.65,118.52,120.28,122.1,120.96,120.07,120.28,118.84,119.22,118.72,117.94,118.46,117.31,117.42,115.42,116.94,115.63,117.22,117.89,117.43,118.7,119.22,119.93,118.57,118.46,118.54,118.33,118.52,117.28,118.49,117.97,117.4,118.75,118.51,118.27,117.56,117.94,117.3,117.53,118.62,120.84,121.56,121.85,123.14,122.03,123.5,121.73,120.54,124.81,123.54,121.74,121.66,122.41,125.05,124.33,125.94,127.17,127.77,128.1,128.22,126.88,127.55,127.62,127.08,126.8,126.83,126.39,125.88,125.19,126.08,128.07,129.99,132.32,130.84,130.13,130.61,131.42,131.29,130.71,131.24,131.32,131.07,130.13,132.21,133.19,133.63,133.52,134.79,135.61,136.13,135.74,136.2,136.76,136.69,138.16,139.04,136.69,134.91,134.45,134.51,134.46,135.94,136.7,135.29,135.6,135.36,135.64,135.46,134.03,130.24,130.27,130.35,132.89,135.71,135.75,135.31,134.95,135.2,133.78,134.75,133.29,133.85,136.97,136.23,137.04,136.9,138.38,138.74,140.86,141.4,141.43,141.71,140.79,140.37,140.62,142.07,143.76,142.51,138.17,138.41,138.45,140.26,143.41,142.83,143.86,143.19,143.01,142.89,142.42,142.26,143.47,144.06,144.78,130.25,126.47,127.72,124.97,125.62,125.44,120.3,124.09,124.78,124.64,126.38
Adj Close,LH,162.3,163.05,162.46,166.48,165.94,170.54,170.47,170.28,171.64,171,172.65,173.11,174.39,176.26,175.78,174.84,174.71,176.41,178.11,177.47,174.5,173.04,169.66,163.22,168.67,169.66,165.46,168.08,168.49,171.01,172.69,173.96,177.79,174.41,173.76,171.21,172.37,174.84,175.34,172.7,170.34,172.23,173.99,172.72,171.45,172.8,175.75,175.61,174.65,174.35,173.83,173.83,170.58,170.5,169.57,165.7,162.49,164.74,162.73,161.53,161.75,160.33,163.47,163.84,165.06,161.65,162.64,165.14,164.17,164.9,164.82,166.5,166.78,167.6,168.26,165.17,166.62,166.08,172.71,172.48,174.52,170.75,170.88,170.94,169.64,171.3,171.11,170,171.86,174,175.94,177.14,175.83,176.87,176.3,176.21,177.68,176.67,175.57,175.4,182.14,180.11,183.08,180.59,182.42,183.05,182.35,184.61,183.96,186.96,188.95,188.98,187.75,187.88,189.41,185.91,187.31,187.17,187.58,189.13,187.51,183.23,179.39,179.5,179.53,180.78,179.91,180.79,181.34,182.13,184.5,184.46,186,187.21,186.44,184.85,185.91,186.99,186.94,188.27,184.48,179.66,174.54,173.98,172.59,175.34,174.86,176.49,178.91,179.35,180.12,179.83,179.94,179.59,179.77,180.59,179.21,178.88,182.19,179.02,177.58,176.58,175.92,174.7,174.18,174.24,173.94,172.86,172.87,169.15,168.9,169.71,167.67,168.89,170.79,171.98,172.53,172.98,171.31,171.32,171.01,172.17,172.08,169.51,170.54,170.85,170.76,173.68,173.42,173.34,171.8,170.47,169.1,170.2,172.28,170.46,168.25,169.86,169.53,173.7,174.09,172.4,172.6,169.35,168.6,155.3,156.64,154.53,158.11,158.42,160.55,164.38,162.48,163,164.73,170.99,171.46,170.15,167.5,164.44,163.87,164.3,164.3,161.7,161,160.69,161.7,162.23,160.53,165.09,161.81,145.64,148.07,143.33,143.59,141.96,139.55,140.97,140.85,139.71,137.41,133.8,130.48,128.4,125.59,124.12,120.82,124.54,124.6,124.51,126.36
Adj Close,LLY,81.25,81.69,82.05,83.06,82.64,82.57,82.61,82.89,83.45,81.83,82.71,82.34,82.02,81.97,81,80.88,81.56,83.55,84.05,82.6,78.15,79.07,77.89,74.35,74.83,73.61,71.2,73.14,73.16,73.12,74.46,75.41,76.33,74.96,74.96,74.61,76.12,77.5,76.07,74.45,73.94,74.65,75.1,74.61,74.85,76.25,76.95,76.4,76.5,75.87,76.12,77.8,76.1,75.75,75.62,73.97,72.26,73.63,73.13,74.44,74.78,73.17,74.95,75.97,75.99,74.28,74.76,76.57,76.1,76.64,77.06,77.44,77.25,77.06,77.08,76.42,77.52,77.41,78.43,79.79,79.96,78.36,76.43,76.2,75.43,75.78,76,76.24,76.62,78.16,79.69,80.29,79.46,79.01,79.47,79.87,79.64,80.02,80.47,80.5,80.56,80.23,81.62,82.76,82.58,82.79,82.55,83.63,83.58,83.78,83.56,83.2,83.43,84.04,84.56,83.81,84.5,83.97,83.77,83.62,83.47,82.83,82.4,83.2,83.05,83.56,84.2,84.24,85.05,85.52,85.69,85.22,86.53,87.31,86.69,87.17,87.62,87.04,86.1,86.5,90.85,93.85,92.63,94.02,95.4,96.17,96.06,96.81,97.89,99.27,99.21,99.53,99.46,99.51,99.7,100.25,101.12,102.13,103.29,103.56,102.82,102.78,102.58,103.51,102.86,102.93,103.08,103.22,103.39,102.38,103.46,103.12,104.74,104.14,103.38,103.7,104.3,103.51,103.45,104.59,103.48,103.8,104.06,103.33,103.44,104.04,104.41,105.02,105.3,105.65,106.3,110.57,112.56,112.99,112.98,110.92,105.6,108.12,108.25,108.66,111.16,110.89,109.53,109.63,108.03,104.05,105.58,104.12,105.1,106.02,106.12,105.55,104.47,107.79,103.64,107.37,107.75,109.81,110.78,109.99,108,110.35,111.96,113.9,112.83,110.38,111.01,110.53,112.34,113.63,115.07,116.69,116.57,114.6,113.93,111.71,112.21,112.62,112.46,112.97,110.09,106.58,104.75,107.31,107.49,107.62,104.99,109.26,111.03,112.32,113.82
Adj Close,MRK,53.47,53.39,54.25,54.2,53.88,54.02,54.49,54.78,55.79,59.03,58.99,58.14,58.28,58.25,58.68,58.18,58.3,59,58.61,57.68,56.35,56.93,55.69,53.64,52.74,53.14,52.05,52.18,52.71,52.21,52.21,53.25,53.53,52.29,51.88,51.9,52.18,53.31,52.04,51.56,51.07,51.7,51.73,51.64,51.8,52.08,52.44,52.65,52.66,52.57,53,53.41,52.41,52.42,52.47,51.92,51.24,51.84,51.56,52.85,52.25,51.1,51.89,52.32,52.31,51.19,53.88,54.19,53.91,54.43,54.84,56.26,56.86,56.52,56.25,56.44,57.8,57.65,57.2,56.99,57.05,56.48,55.62,54.97,55.19,55.4,55.05,54.45,55.59,55.7,57.26,57.25,56.79,57.32,56.67,56.73,56.19,56.07,56.76,56.72,56.69,56.02,57.29,57.11,58.1,59.5,58.89,59.41,59.47,60.03,59.79,59.9,60.04,59.51,59.97,58.96,59,59.24,59.14,59.43,59.05,58.7,57.89,58.29,58.68,58.45,58.69,59.59,60.13,59.96,60.23,59.84,60.58,60.8,60.51,60.45,60.85,60.43,60.44,60.6,61.31,62.34,61.88,61.38,62.65,63.68,63.31,63.05,63.74,64.02,64.37,64.47,63.8,63.87,64.5,64.25,65.13,66.56,66.76,67.84,66.87,66.74,66.68,66.74,66.7,66.35,66.52,66.26,66.31,65.69,66.34,67.07,67.35,67.25,66.78,67.54,68.47,68.11,68.54,68.54,68.11,68.89,69.2,68.89,68.77,68.45,68.83,69.05,69.62,69.84,69.47,69.32,69.14,69.55,70.41,68.57,66.55,67.95,67.61,69.32,69.9,70.28,70.42,70.63,70.18,68.66,68.09,68.52,69.54,70.93,71.65,71.17,70.34,71.17,71.36,73.08,73.47,72.86,72.7,72.62,72.11,72.84,74.03,74.31,72.79,72.8,72.68,73.43,74.3,75.17,75.83,77.22,77.11,76.12,76.28,74.67,75.36,75.05,75.93,76.9,74.96,73.74,72.86,72.31,72.03,71.45,69.74,72.53,73.88,73.87,74.89
Adj Close,MYL,43.11,43.14,44.31,44.54,44.56,44.29,44.39,46.71,46.9,46.64,46.78,46.51,46.73,47.64,46.85,46.12,45.99,46.2,45.98,44.02,42.85,43.05,42.1,40.33,40.98,40.45,39.25,39.28,40.6,40.41,41.34,41.65,42.14,41.34,41.21,41.28,41.45,41.78,41.11,40.32,40.69,40.97,41.54,43.23,42.49,42.01,42.51,42.78,42.35,42.02,41.67,41.73,40.8,40.41,41.16,39.87,38.87,39.86,39.53,40.5,41.17,39.54,40.39,40.8,40.45,39.52,39.85,41.52,40.39,41.26,40.62,40.72,40.98,40.74,40.81,40.72,40.78,40.25,38.94,39.5,39.34,38.76,38.78,36.77,36.05,35.98,36.11,35.37,36.72,37.9,38.41,38.26,38.5,39.18,40.08,39.66,39.55,39.21,39.63,39.33,39.38,38.68,39.48,38.46,38.84,38.5,39.98,40.48,41.01,41.36,41.77,41.86,41.67,39.51,39,38.58,38.73,38.87,38.63,38.31,38.11,38.29,37.45,36.33,36.14,36.63,35.96,36.28,36.63,37.11,36.67,36.15,36.22,36.58,36.4,36.37,35.92,35.64,35.53,35.68,36.29,36.58,36.1,36.22,36.66,37.31,37.5,36.52,38.45,37.73,38.54,39.23,36.61,37.21,37.54,38.52,37.82,37.85,38.15,38.41,38.75,38.57,37.86,38.69,38.88,39.19,39.27,39.33,39.13,39.16,39.48,38.93,38.24,37.99,37.64,37.71,38.04,37.48,37.21,37.81,38.24,38.73,38.99,38.19,37.62,37.11,37.07,36.6,36.48,37.14,36.6,36.03,35.29,35.31,34.61,34.58,32.6,32.11,32.37,33.11,33.02,32.42,32.21,31.66,32.11,30.53,31.01,31.29,31.18,31.31,31.25,32.43,31.68,31.37,36.43,36.55,37.15,36.95,35.94,35.76,34.23,35.14,34.92,34.6,33.91,33.38,33.49,33.47,33.49,34.04,34.04,33.86,34.1,32.96,31.84,30.55,30.3,29.62,30.41,30.04,29.05,28.84,28.83,27.72,27.36,26.46,26.21,27.71,27.43,27.27,27.4
Adj Close,NVO,51.64,52.14,51.95,52.19,52.14,52.31,52.24,52.4,52.48,52.74,53.78,53.88,55.1,55.25,55.24,55.04,54.79,55.43,54.85,54.04,52.92,49.46,48.12,47,47.22,47.63,46.26,47.74,48.12,47.82,48.44,49.16,49.45,48.62,49.13,50.59,51.42,51.98,50.18,49.08,47.9,48.37,48.46,48.25,48.27,48.65,48.5,48.5,47.99,47.95,48.04,48.09,48.09,48.17,47.91,46.92,46.87,47.91,46.94,47.48,47.61,46.79,47.5,47.22,47.19,46.95,48.08,48.74,48.23,48.3,47.51,47.47,47.6,47.05,46.07,45.65,45.57,45.51,45.32,45.59,45.86,45.37,46.13,47.37,46.51,46.19,46.23,46.75,46.44,46.54,47.45,48.31,46.62,47.23,47.35,47.09,47.06,47,46.66,46.49,46.14,45.24,45.97,45.95,46.23,46.01,45.8,45.29,44.47,43.43,43.33,42.81,43.01,43.16,43.34,43.26,43.18,44.13,44.85,45.28,45.4,44.54,43.91,43.96,44.58,45.2,45.4,46.21,46.79,47.04,47.85,47.21,48.23,48.21,47.87,48.47,48.54,48.15,48.76,48.66,49.15,49.37,49.53,49.33,49.02,48.11,47.97,48.06,48.33,47.98,48.55,45.54,45.34,45.31,45.72,46.74,46.03,46.18,46.33,47.06,48.01,47.81,47.82,48.04,48.6,48.48,48.75,48.41,48,47.64,46.9,46.8,46.82,47.28,47.35,47.8,47.85,46.83,46.5,46.3,45.88,46.37,46.52,46.83,47.04,46.42,46.49,46.02,45.45,46.12,45.58,42.23,42.91,42.11,41.49,40.74,40.55,41.52,41.29,42.36,42.46,42.33,42.14,42.09,41.75,40.77,41.19,41.38,41.6,41.56,42.15,42.8,42.68,42.29,42.12,43.48,43.61,43.87,43.48,43.14,43.4,42.53,43.12,44.39,42.6,43.19,44.09,45.07,44.75,44.87,44.83,45.51,44.94,44.59,44.55,44.3,44.85,44.12,44.91,45.66,45.39,45.09,44.24,43.8,44.27,43.42,42.94,44,44.5,44.74,44.97
Adj Close,NVS,70.9,71.46,71.52,72.24,72.19,72.32,71.89,71.73,72.55,72.62,72.75,72.35,72.8,72.85,73.02,76.56,78.41,78.63,77.85,76.76,75.41,75.82,74.01,71.03,72.2,71.02,69.11,69.71,70.34,70,71.61,72.58,72.77,71.48,71.08,71.34,71.45,72.03,70.79,69.79,68.99,69.54,70.58,70.77,71.03,71.49,71.83,71.96,71.4,71.38,71.01,71.23,70.51,70.6,70.37,69.33,68.19,69.16,68.96,70.52,70.18,69.08,69.54,70.21,70.36,69.61,70.37,71.06,70.23,70.69,70.34,70.45,70.98,70.91,68.57,67.6,67.35,66.82,66.33,67.02,67.07,66.56,66.21,65.78,66.24,66.56,66.91,66.96,66.91,66.78,67.31,67.99,67.22,67.35,66.96,66.89,66.65,66.69,66.34,66.11,66.05,65.06,65.73,64.68,65.62,65.76,65.01,65.28,65.52,65.28,65.79,65.83,65.78,65.95,65.78,64.31,63.86,64.43,64.21,65.15,64.26,63.92,62.88,63.36,65.57,64.85,65.5,66.8,66.98,67.27,67.09,66.27,68.52,68.38,68.21,68.31,70.27,70.13,71.41,71.38,71.62,71.99,72.26,72.47,72.72,72.82,72.64,72.97,72.33,72.46,72.55,72.51,72.3,71.26,71.56,71.3,71.03,71.34,72.08,72.53,72.74,72.64,72.57,72.69,72.98,72.74,72.62,72.47,72.05,71.66,71.26,70.77,70.98,71.63,72.88,73.28,74.04,73.97,73.89,73.8,73.69,74.62,74.18,74.03,74.56,75,74.74,74.78,74.93,74.94,75.9,74.52,74.22,74,73.85,73.25,71.35,71.85,72.17,74.4,74.02,74.85,75.68,75.6,76.39,73.13,74.42,74.03,74.72,75.19,75.91,76.55,75.69,77.45,76.31,77.16,77.46,77.44,76.58,76.65,75.8,75.72,76.16,76.65,75.47,77.28,76.41,77.25,77.15,77.94,79.03,79.45,79.43,78.79,77.29,75.58,75.43,75.7,76.49,76.73,75.85,74.44,74.12,73.3,73.11,72.35,71.6,73.58,72.97,74,74.48
Adj Close,PFE,34.25,34.51,34.58,34.65,34.26,34.22,34.28,34.36,34.35,34.4,34.95,34.77,34.72,34.71,34.61,34.71,34.99,36.67,36.68,35.53,34.82,34.94,34.73,32.89,33.47,33.18,31.9,32.41,32.88,33.15,33.38,33.88,34.4,34.16,33.92,33.9,34.4,35.19,34.91,34.45,33.8,34.1,34.27,34.04,34.08,34.63,34.88,34.73,34.86,34.48,34.7,34.89,34.46,34.46,34.41,33.77,32.72,33.24,33.21,33.49,33.67,33.25,33.85,34.27,33.9,33.36,33.64,34.1,33.95,34.45,34.45,34.65,34.46,34.62,34.65,34.75,34.91,35.16,34.8,34.96,35.1,34.73,33.58,33.1,32.97,33.05,33.14,33.18,33.36,33.57,34.01,34.35,34.19,34.18,34.21,34.14,34.29,34.22,34.46,34.38,34.18,34.2,34.53,34.42,34.72,34.92,34.91,34.85,34.95,35.13,34.77,34.77,34.7,34.64,34.83,34.64,34.7,34.93,34.77,34.97,34.85,34.85,34.69,34.83,34.75,34.8,34.82,35.32,35.55,35.6,35.85,35.64,35.94,35.95,35.81,36.07,36.07,35.79,35.76,35.64,36.11,36.39,36.55,36.79,36.97,38.25,38.57,38.3,39.16,39.65,39.45,40,39.61,39.54,39.43,39.33,39.76,40.01,40.66,40.89,40.73,40.64,40.77,40.96,40.17,40.09,40.09,40.09,40.11,39.97,40.43,40.36,40.77,40.63,40.87,40.97,41.4,41.5,41.55,42.03,41.79,42.27,42.56,42.44,42.3,42.2,42.41,42.57,42.77,42.72,43.29,43.18,43.39,43.74,43.93,43,41.36,42.29,41.66,42.44,43.06,42.51,42.99,42.86,42.6,41.04,41.94,41.15,41.76,41.43,41.6,42.19,41.47,42.04,41.55,42.89,42.69,43.11,42.94,42.37,41.77,42.07,42.36,43.01,42.38,41.96,42,42.19,42.9,43.71,44.3,45.01,44.77,43.94,43.79,42.76,43.22,42.84,42.99,43.39,42.64,41.97,41.28,40.86,40.84,40.82,39.48,41.07,41.72,41.82,42.49
Adj Close,ROG,171.89,168.56,164.04,166.7,168.16,167.36,164.36,168.46,171.61,173.29,175.74,174.29,178.46,167.92,170.2,169.52,169.92,171.93,166.98,167.58,164.78,164.3,161.42,154.55,151.55,153.77,145.61,146.7,151.61,154.13,157.18,158.63,157.51,156.01,158.43,159.25,160.53,161,155.96,137.32,127.95,132.14,130.59,134.53,135.45,135.51,138.35,138.63,137.09,137.3,137.09,137.54,135.23,136.5,136.18,129.81,121.89,126.67,122.7,117.69,119.54,114.51,116.42,118.51,117.76,113.07,113.32,116.12,116.45,118.61,118.93,119.74,122.81,123.16,120.3,118.56,118.79,116.94,116.86,117.12,113.18,106.7,110.81,110.5,108.86,112.94,111.9,114.36,114.85,116.36,114.99,118.74,117.19,118.92,120.02,119.08,120.39,118.48,118,116.26,118.35,117.51,116.8,113.96,115.17,116.97,118.92,119.21,119.58,119.95,120.33,120.65,121.41,121.58,122.41,122,122.64,120.97,116.86,115.61,108.63,111.05,110.52,110.11,111.46,113.35,110.99,114.72,116.69,120.9,122.49,116.33,117.61,117.38,117.85,118.16,119.09,119.85,119.08,119.62,119.41,118.77,122.92,121.88,122.81,116.57,122.38,127.16,127.54,132.02,133.31,131.38,128.65,129.68,129.15,130.35,127.16,129.59,131.41,131.98,131.49,132.39,133.93,135.19,138.29,140.44,140.63,138.48,138.07,138.93,138.16,137.88,137.87,140.22,144.34,147.53,146.96,147.46,141.93,144.5,143.47,147.11,149.14,150.02,153.67,152.07,152.99,147.32,143,141.94,142.08,139.17,135.19,134.29,133.92,126.87,124.96,125.83,126.75,132.22,132.81,128.09,126.15,126.59,126.38,120.39,126.16,123.3,120.19,122.67,123.06,131.5,128.03,122.57,122.63,126.46,121.22,119.9,116.34,116.97,117.97,121.1,124.56,121.44,116.87,118.05,120.49,123.58,121.8,126.8,126.77,128.66,134.31,127.85,120.6,114.71,109.55,106.16,107.5,105.78,102.14,103.04,101.02,99.34,95.32,93.15,91,95.66,96.4,98.98,99.06
Adj Close,SNY,39.58,39.47,40.11,40.82,40.75,40.51,39.95,40.21,40.92,41.04,40.75,40.67,40.75,39.47,39.97,40.71,41.11,41.81,41.41,40.94,40.14,40.02,39.49,37.97,38.48,36.91,36.09,35.62,36.17,36,36.42,36.29,36.47,36.14,36.1,36.41,36.67,36.98,36.38,35.86,35.81,35.87,36.46,36.09,36.46,36.55,36.91,37.14,36.91,36.96,37.05,37.43,37.23,36.81,36.47,36.03,35.94,36.54,35.95,36.51,36.62,36.06,36.12,36.64,36.75,36.69,37.22,37.66,37.24,37.4,37.06,37.23,37.43,37.15,36.7,36.51,36.5,36.32,36.65,36.88,36.18,35.93,35.75,35.59,35.75,35.84,35.98,35.32,36.12,36.31,36.84,36.99,36.62,36.96,37.33,37.32,37.24,37.37,37.06,37.09,36.75,36.33,37.04,36.74,37.24,37.29,36.91,37.11,37.27,37.43,37.71,37.04,37.05,37.42,38.34,38,37.58,37.86,37.47,38.4,38.88,38.58,38.02,38.12,38.41,38.4,39.04,40.36,40.78,40,40.42,39.87,40.35,40.25,40.08,40.26,40.38,40.23,40.65,40.59,40.92,41.47,41.31,41.63,41.21,41.62,42.1,41.77,41.29,40.69,40.96,40.79,40.24,39.9,39.85,39.65,38.78,39.6,40.36,40.53,41.16,41.51,41.34,41.83,41.75,41.85,42.14,41.77,41.13,40.72,40.49,40.45,40.4,40.93,40.77,41.6,42.61,42.05,42,42.2,42.14,42.38,41.81,41.66,41.96,42.53,43.04,42.88,43.2,42.79,42.83,42.33,41.9,41.71,41.84,41.94,41.93,41.17,41.69,42.57,42.89,42.67,42.78,42.76,42.63,40.56,41.35,40.89,40.6,41.5,42.93,43.32,42.39,42.99,42.83,43.51,43.18,43.76,42.82,43.1,43.27,42.78,43.29,43.14,42.88,42.98,43.12,42.97,42.89,43.73,43.25,43.53,42.77,42.37,41.96,41.74,42.4,42.54,43.34,43.09,42.29,41.83,41.48,41.64,41.48,40.62,39.82,40.73,40.93,41.23,41.67
